time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-12T02:21:51.660Z,36.3045,-120.863,8.61,1.85,md,37,106,0.1015,0.07,nc,nc72814421,2017-06-13T02:45:05.175Z,"25km ENE of King City, California",earthquake,0.24,0.45,0.218,32,reviewed,nc,nc
2017-06-12T02:08:25.880Z,38.8095016,-122.7596664,0.41,0.88,md,10,89,0.01684,0.02,nc,nc72814416,2017-06-12T02:43:02.553Z,"3km WSW of Cobb, California",earthquake,0.3,0.76,0.03,4,automatic,nc,nc
2017-06-12T01:52:19.504Z,58.6103,-153.7879,81.1,2.1,ml,,,,0.52,ak,ak16180972,2017-06-12T02:04:29.345Z,"117km NW of Kodiak Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-12T01:48:25.270Z,38.7936668,-122.7285004,1.83,1.09,md,14,81,0.00952,0.02,nc,nc72814411,2017-06-12T02:18:01.485Z,"3km S of Cobb, California",earthquake,0.24,0.46,0.22,5,automatic,nc,nc
2017-06-12T01:41:37.158Z,64.6267,-160.4628,34.6,2.2,ml,,,,0.42,ak,ak16180973,2017-06-12T06:59:14.435Z,"85km N of Unalakleet, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2017-06-12T01:21:09.030Z,34.7825,-85.0578333,4.12,2.15,md,11,91,0.1544,0.14,se,se60038823,2017-06-12T15:34:47.221Z,"8km W of Dalton, Georgia",earthquake,0.74,2.9,0.027,5,reviewed,se,se
2017-06-12T01:20:52.240Z,38.8375015,-122.7873306,1.45,0.89,md,9,117,0.009942,0.01,nc,nc72814401,2017-06-12T01:50:02.434Z,"5km WNW of Cobb, California",earthquake,0.41,0.39,,3,automatic,nc,nc
2017-06-12T00:34:59.120Z,33.4785,-116.4326667,8.28,0.6,ml,16,161,0.1138,0.1,ci,ci37669663,2017-06-12T21:05:20.350Z,"24km SSW of La Quinta, CA",earthquake,0.32,0.76,0.073,14,reviewed,ci,ci
2017-06-12T00:09:27.240Z,59.8891,-136.7851,10,2.5,ml,,101,0.547,0.63,us,us20009lwi,2017-06-12T04:53:46.040Z,"95km WNW of Skagway, Alaska",earthquake,3.1,2,0.055,43,reviewed,us,us
2017-06-12T00:05:02.800Z,34.0938333,-118.1166667,9.18,1.69,ml,50,48,0.04307,0.16,ci,ci37669655,2017-06-12T19:55:29.990Z,"1km E of Alhambra, CA",earthquake,0.17,0.3,0.177,41,reviewed,ci,ci
2017-06-12T00:03:19.890Z,33.6758333,-116.7031667,15.59,0.62,ml,21,103,0.02545,0.08,ci,ci37669647,2017-06-12T19:04:52.485Z,"7km SSE of Idyllwild, CA",earthquake,0.23,0.36,0.084,4,reviewed,ci,ci
2017-06-12T00:02:11.390Z,33.6673333,-116.7113333,15.25,0.69,ml,16,77,0.04378,0.17,ci,ci37669639,2017-06-12T14:01:48.878Z,"8km S of Idyllwild, CA",earthquake,0.54,0.74,0.343,14,reviewed,ci,ci
2017-06-11T23:49:36.370Z,37.5638333,-118.8388333,-0.64,0.76,md,10,276,0.02727,0.03,nc,nc72814376,2017-06-13T16:35:02.260Z,"15km SE of Mammoth Lakes, California",earthquake,0.78,0.37,0.162,9,reviewed,nc,nc
2017-06-11T23:43:17.420Z,33.4943333,-116.7853333,5.27,0.81,ml,25,39,0.08145,0.13,ci,ci37669623,2017-06-12T14:02:04.879Z,"9km NE of Aguanga, CA",earthquake,0.19,0.93,0.135,23,reviewed,ci,ci
2017-06-11T23:40:25.522Z,53.4469,-166.5277,55.7,1.4,ml,,,,0.27,ak,ak16180811,2017-06-12T06:43:08.101Z,"47km S of Unalaska, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-06-11T23:39:25.810Z,44.8876667,-112.7135,3.8,0.75,ml,6,186,0.113,0.06,mb,mb80213989,2017-06-12T22:09:43.730Z,"29km NNW of Lima, Montana",earthquake,0.65,7.17,0.167,2,reviewed,mb,mb
2017-06-11T23:36:52.110Z,37.5658333,-118.8513333,-1.32,0.91,md,11,246,0.02992,0.03,nc,nc72814366,2017-06-13T16:30:04.249Z,"14km SE of Mammoth Lakes, California",earthquake,0.9,0.39,0.191,10,reviewed,nc,nc
2017-06-11T23:22:58.410Z,34.1671667,-116.4361667,5.12,1.42,ml,41,55,0.03881,0.16,ci,ci37669615,2017-06-13T19:00:31.250Z,"6km N of Yucca Valley, CA",earthquake,0.2,0.57,0.143,20,reviewed,ci,ci
2017-06-11T23:15:06.180Z,-8.3071,106.2682,7,5.6,mww,,46,2.243,1.44,us,us20009lwc,2017-06-13T13:46:06.040Z,"107km SSW of Cibungur, Indonesia",earthquake,5.4,1.7,0.073,18,reviewed,us,us
2017-06-11T23:06:25.622Z,59.5599,-138.7903,0.1,1.7,ml,,,,0.9,ak,ak16180737,2017-06-11T23:10:09.270Z,"53km E of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-11T23:04:43.910Z,38.8380013,-122.7861633,1.16,0.69,md,10,117,0.00329,0.01,nc,nc72814351,2017-06-11T23:11:01.702Z,"5km WNW of Cobb, California",earthquake,0.34,0.87,0.26,2,automatic,nc,nc
2017-06-11T23:00:36.554Z,62.1065,-149.141,39.5,1.2,ml,,,,0.42,ak,ak16180735,2017-06-11T23:08:28.420Z,"37km NNW of Sutton-Alpine, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-06-11T22:46:06.140Z,37.6128333,-118.8721667,6.67,0.67,md,11,142,0.009557,0.04,nc,nc72814331,2017-06-13T15:20:03.969Z,"9km ESE of Mammoth Lakes, California",earthquake,1.24,0.72,0.194,12,reviewed,nc,nc
2017-06-11T22:44:56.530Z,37.6255,-118.8116667,4.99,0.18,md,5,259,0.01992,0.02,nc,nc72814336,2017-06-13T03:39:03.452Z,"14km E of Mammoth Lakes, California",earthquake,1.81,1.15,0.183,5,reviewed,nc,nc
2017-06-11T22:40:49.100Z,37.5266685,-118.8219986,0.74,1.49,md,10,186,0.0635,0.04,nc,nc72814326,2017-06-12T01:23:01.383Z,"18km SE of Mammoth Lakes, California",earthquake,0.52,1.95,0.09,10,automatic,nc,nc
2017-06-11T22:40:12.510Z,38.838501,-122.7821655,0.85,0.82,md,8,108,0.006087,0.04,nc,nc72814321,2017-06-12T00:57:03.330Z,"5km WNW of Cobb, California",earthquake,0.4,1.04,0.06,3,automatic,nc,nc
2017-06-11T22:17:45.088Z,59.8162,-136.5714,0,1.5,ml,,,,0.62,ak,ak16180734,2017-06-11T22:20:52.106Z,"81km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-11T22:10:09.950Z,37.6133333,-118.869,1.3,0.53,md,9,143,0.007414,0.04,nc,nc72814316,2017-06-14T16:32:02.207Z,"9km ESE of Mammoth Lakes, California",earthquake,0.5,0.56,0.262,9,reviewed,nc,nc
2017-06-11T21:57:45.170Z,35.9276667,-117.7021667,3.74,1.2,ml,16,58,0.04662,0.13,ci,ci37669567,2017-06-12T19:00:29.920Z,"18km E of Little Lake, CA",earthquake,0.19,0.5,0.253,10,reviewed,ci,ci
2017-06-11T21:50:38.690Z,34.5431667,-118.146,9.17,1.87,ml,40,34,0.01341,0.2,ci,ci37669551,2017-06-12T14:03:58.080Z,"6km NNW of Vincent, CA",earthquake,0.28,0.56,0.146,27,reviewed,ci,ci
2017-06-11T21:49:56.820Z,37.5536667,-118.8116667,-1,0.84,md,10,293,0.03885,0.04,nc,nc72814301,2017-06-13T03:38:02.450Z,"17km SE of Mammoth Lakes, California",earthquake,4.83,2,0.397,9,reviewed,nc,nc
2017-06-11T21:37:57.640Z,33.4978333,-116.787,4.32,0.78,ml,33,46,0.07915,0.21,ci,ci37669543,2017-06-12T14:02:54.380Z,"10km NE of Aguanga, CA",earthquake,0.28,0.56,0.143,26,reviewed,ci,ci
2017-06-11T21:31:13.470Z,36.3695,-92.9971667,1.78,1.88,md,8,109,0.1167,0.14,nm,nm60038803,2017-06-12T12:03:16.890Z,"18km NNE of Harrison, Arkansas",earthquake,0.64,1.95,0.081,5,reviewed,nm,nm
2017-06-11T21:16:33.500Z,40.2958333,-124.5211667,19.67,2.05,md,13,258,0.183,0.1,nc,nc72814271,2017-06-14T02:17:01.989Z,"38km SW of Ferndale, California",earthquake,0.65,0.28,0.271,10,reviewed,nc,nc
2017-06-11T21:14:39.858Z,66.963,-154.838,14.6,1.7,ml,,,,0.58,ak,ak16180732,2017-06-11T21:19:51.967Z,"89km E of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-11T21:07:24.810Z,49.4003333,-120.611,-1.5,1.9,ml,6,293,0.8892,0.3,uw,uw61292141,2017-06-12T17:29:16.610Z,"9km SW of Princeton, Canada",explosion,6.8,31.61,0.137,4,reviewed,uw,uw
2017-06-11T20:59:24.460Z,37.5598333,-118.991,1.27,0.46,md,6,230,0.05371,0.04,nc,nc72814261,2017-06-14T02:16:03.986Z,"9km S of Mammoth Lakes, California",earthquake,1.47,4.62,0.072,6,reviewed,nc,nc
2017-06-11T20:57:57.890Z,37.5683333,-118.9941667,2.67,0.12,md,5,220,0.04497,0.03,nc,nc72814256,2017-06-14T02:15:03.985Z,"9km SSW of Mammoth Lakes, California",earthquake,3.18,4.37,0.073,4,reviewed,nc,nc
2017-06-11T20:55:56.960Z,37.5611667,-118.9941667,2.09,1.19,md,15,229,0.05209,0.05,nc,nc72814251,2017-06-14T00:47:01.792Z,"9km SSW of Mammoth Lakes, California",earthquake,0.38,0.86,0.449,13,reviewed,nc,nc
2017-06-11T20:54:59.460Z,59.7481,-136.5898,5,3.3,ml,,93,0.594,0.7,us,us20009lvq,2017-06-12T06:24:43.006Z,"78km WNW of Skagway, Alaska",earthquake,4.3,2,0.055,43,reviewed,us,us
2017-06-11T20:41:44.680Z,38.9058342,-123.0019989,2.1,1.35,md,10,140,0.07468,0.04,nc,nc72814241,2017-06-11T22:20:02.577Z,"11km N of Cloverdale, California",earthquake,0.83,4.52,0.18,6,automatic,nc,nc
2017-06-11T20:38:49.200Z,33.5025,-116.7946667,5.97,0.38,ml,14,108,0.07894,0.09,ci,ci37669527,2017-06-12T14:02:56.885Z,"9km NE of Aguanga, CA",earthquake,0.29,0.86,0.122,7,reviewed,ci,ci
2017-06-11T20:35:37.050Z,38.8730011,-122.8141632,1.5,0.99,md,12,112,0.00578,0.05,nc,nc72814236,2017-06-11T21:52:02.523Z,"9km NW of Cobb, California",earthquake,0.52,0.66,0.08,4,automatic,nc,nc
2017-06-11T20:22:49.140Z,38.8096657,-122.7929993,2.73,0.43,md,7,110,0.002473,0.02,nc,nc72814226,2017-06-11T20:58:02.385Z,"4km NW of The Geysers, California",earthquake,0.6,0.97,0.12,2,automatic,nc,nc
2017-06-11T20:13:16.200Z,33.9643333,-116.4,8.93,2.08,ml,76,33,0.02469,0.14,ci,ci37669503,2017-06-12T18:54:21.290Z,"9km E of Desert Hot Springs, CA",earthquake,0.11,0.3,0.139,74,reviewed,ci,ci
2017-06-11T20:05:39.779Z,59.7866,-136.5651,0,1.6,ml,,,,0.69,ak,ak16180720,2017-06-11T20:08:57.033Z,"79km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-11T19:52:44.070Z,38.8431667,-122.8371667,1.9,1.81,md,56,63,0.004756,0.03,nc,nc72814216,2017-06-13T02:22:03.127Z,"10km WNW of Cobb, California",earthquake,0.11,0.16,0.279,29,reviewed,nc,nc
2017-06-11T19:48:59.260Z,34.0531667,-117.2301667,18.15,0.84,ml,11,240,0.1135,0.1,ci,ci37669495,2017-06-12T21:01:00.629Z,"3km E of Loma Linda, CA",earthquake,0.56,0.57,0.213,9,reviewed,ci,ci
2017-06-11T19:26:46.850Z,36.3751667,-92.989,6.09,2.47,md,11,85,0.111,0.13,nm,nm60198001,2017-06-14T02:26:06.211Z,"19km NNE of Harrison, Arkansas",earthquake,0.47,1.06,0.071,9,reviewed,nm,nm
2017-06-11T19:22:10.785Z,63.4141,-149.6555,98.8,1.7,ml,,,,0.61,ak,ak16180653,2017-06-11T19:27:22.867Z,"35km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-06-11T19:20:00.920Z,33.9001667,-116.7261667,14.1,1.88,ml,86,18,0.05004,0.15,ci,ci37669487,2017-06-12T18:44:13.910Z,"6km ESE of Cabazon, CA",earthquake,0.1,0.23,0.16,69,reviewed,ci,ci
2017-06-11T19:08:08.610Z,38.8048325,-122.7408371,1.48,0.92,md,13,80,0.0147,0.02,nc,nc72814196,2017-06-11T19:38:01.200Z,"2km SW of Cobb, California",earthquake,0.26,0.55,0.17,5,automatic,nc,nc
2017-06-11T18:59:16.040Z,33.7131667,-116.8085,16.04,0.74,ml,26,85,0.07866,0.11,ci,ci37669479,2017-06-12T18:31:18.858Z,"9km ESE of Valle Vista, CA",earthquake,0.23,0.29,0.145,9,reviewed,ci,ci
2017-06-11T18:53:04.940Z,47.5875,-122.5971667,24.8,2.03,ml,32,37,0.03695,0.21,uw,uw61292136,2017-06-12T18:31:56.990Z,"0km NNE of Enetai, Washington",earthquake,0.37,0.67,0.166,23,reviewed,uw,uw
2017-06-11T18:38:13.439Z,59.8346,-136.776,0,1.6,ml,,,,0.72,ak,ak16180648,2017-06-11T18:45:28.952Z,"92km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-11T18:31:43.060Z,35.7693333,-117.664,8.79,0.78,ml,13,88,0.07118,0.06,ci,ci37669471,2017-06-12T20:57:57.553Z,"16km N of Ridgecrest, CA",earthquake,0.16,0.36,0.144,6,reviewed,ci,ci
2017-06-11T18:29:11.550Z,38.7596664,-122.7328339,1.42,0.48,md,7,130,0.01825,0.01,nc,nc72814191,2017-06-11T18:58:02.115Z,"2km SE of The Geysers, California",earthquake,0.35,1.18,0.01,2,automatic,nc,nc
2017-06-11T18:27:46.480Z,19.1703,-64.8465,37,2.55,md,5,307,0.9667,0.22,pr,pr2017162009,2017-06-14T02:21:02.159Z,"86km NNW of Road Town, British Virgin Islands",earthquake,3.91,15.54,0.4,4,reviewed,pr,pr
2017-06-11T18:25:40.637Z,37.096,-117.0511,9.6,0.4,ml,8,266.45,0.117,0.1824,nn,nn00592006,2017-06-11T20:19:11.867Z,"33km NW of Beatty, Nevada",earthquake,,3.1,0.42,7,reviewed,nn,nn
2017-06-11T18:22:25.090Z,19.4966667,-155.9426667,8.974,1.96,md,31,230,0.4461,0.16,hv,hv61522927,2017-06-14T03:13:58.650Z,"13km WSW of Captain Cook, Hawaii",earthquake,0.87,1.24,0.147,15,reviewed,hv,hv
2017-06-11T18:09:17.300Z,37.566,-118.8511667,-0.8,0.65,md,9,257,0.02971,0.07,nc,nc72814186,2017-06-13T03:22:03.778Z,"14km SE of Mammoth Lakes, California",earthquake,1.73,0.55,0.176,8,reviewed,nc,nc
2017-06-11T17:50:00.330Z,47.3273333,-113.2908333,18.56,1.22,ml,19,159,0.162,0.15,mb,mb80213939,2017-06-12T21:54:30.130Z,"22km NE of Seeley Lake, Montana",earthquake,0.51,1.01,0.294,3,reviewed,mb,mb
2017-06-11T17:29:57.380Z,37.5568333,-118.9925,0.61,0.63,md,11,233,0.05653,0.04,nc,nc72814166,2017-06-13T03:19:02.236Z,"10km S of Mammoth Lakes, California",earthquake,0.7,3.71,0.202,10,reviewed,nc,nc
2017-06-11T17:23:37.050Z,33.5976667,-116.8125,12.92,1.14,ml,39,40,0.04059,0.18,ci,ci37669455,2017-06-12T14:04:02.690Z,"14km WNW of Anza, CA",earthquake,0.27,0.43,0.204,27,reviewed,ci,ci
2017-06-11T17:23:09.110Z,33.6798333,-116.7005,16.15,0.29,ml,17,111,0.02479,0.09,ci,ci37669447,2017-06-12T18:17:10.682Z,"7km SSE of Idyllwild, CA",earthquake,0.29,0.38,0.198,8,reviewed,ci,ci
2017-06-11T17:16:55.680Z,37.5265,-121.8501667,5.41,0.8,md,20,69,0.03271,0.05,nc,nc72814161,2017-06-13T14:39:03.897Z,"11km NNE of Milpitas, California",earthquake,0.26,0.37,0.208,14,reviewed,nc,nc
2017-06-11T17:06:26.370Z,36.5,-89.5585,8.84,1.63,md,22,89,0.04113,0.07,nm,nm60197981,2017-06-12T12:13:24.600Z,"9km SSW of New Madrid, Missouri",earthquake,0.16,0.41,0.114,12,reviewed,nm,nm
2017-06-11T17:06:17.750Z,33.445,-116.563,12.58,0.68,ml,27,80,0.05942,0.08,ci,ci37669431,2017-06-12T14:18:58.971Z,"16km SE of Anza, CA",earthquake,0.17,0.29,0.154,22,reviewed,ci,ci
2017-06-11T17:05:30.290Z,37.5663333,-118.8461667,-0.97,0.66,md,7,281,0.02726,0.02,nc,nc72814156,2017-06-13T03:17:03.234Z,"14km SE of Mammoth Lakes, California",earthquake,1.3,1.1,0.162,6,reviewed,nc,nc
2017-06-11T17:04:04.760Z,38.7878,-119.6373,11.5,1.8,ml,,,,0.1846,nn,nn00591989,2017-06-13T17:59:24.099Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,0.69,1.9,0.16,10,reviewed,nn,nn
2017-06-11T16:47:57.109Z,38.3716,-118.9042,5.3,0.5,ml,7,176.9,0.336,0.152,nn,nn00592005,2017-06-11T20:09:51.343Z,"29km SW of Hawthorne, Nevada",earthquake,,6,0.18,3,reviewed,nn,nn
2017-06-11T16:44:55.560Z,33.4985,-116.787,5.8,0.36,ml,21,81,0.07858,0.13,ci,ci37669423,2017-06-12T17:41:11.418Z,"10km NE of Aguanga, CA",earthquake,0.2,0.77,0.095,7,reviewed,ci,ci
2017-06-11T16:39:10.515Z,38.7935,-119.6279,7.3,1.2,ml,18,65.49,0.325,0.1947,nn,nn00591987,2017-06-11T16:58:05.191Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,,7.7,0.23,10,reviewed,nn,nn
2017-06-11T16:30:30.516Z,59.8122,-136.8324,0,1.6,ml,,,,0.54,ak,ak16180526,2017-06-11T16:43:09.585Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-11T16:29:55.890Z,-6.8,-11.8118,10,5.1,mb,,73,2.766,0.72,us,us20009lv8,2017-06-11T18:24:36.040Z,"Ascension Island region",earthquake,9.7,1.8,0.054,111,reviewed,us,us
2017-06-11T16:20:34.270Z,37.5646667,-119.006,2.32,0.41,md,10,230,0.04844,0.07,nc,nc72814136,2017-06-12T20:21:03.316Z,"9km SSW of Mammoth Lakes, California",earthquake,0.58,0.95,0.283,7,reviewed,nc,nc
2017-06-11T16:06:50.580Z,59.9158,-136.7028,0.1,1.7,ml,,,,0.64,ak,ak16180525,2017-06-11T16:10:58.482Z,"93km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-11T16:05:54.390Z,34.3203333,-116.4471667,5.88,1.01,ml,25,104,0.06073,0.17,ci,ci37669415,2017-06-12T17:35:22.107Z,"23km N of Yucca Valley, CA",earthquake,0.23,0.53,0.099,14,reviewed,ci,ci
2017-06-11T15:47:58.737Z,61.9492,-149.6559,14.2,1.4,ml,,,,0.65,ak,ak16180523,2017-06-11T15:51:11.890Z,"25km SSE of Y, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-11T15:45:45.740Z,47.5965,-122.568,21.04,1.38,ml,14,68,0.03895,0.12,uw,uw61292126,2017-06-12T18:24:36.890Z,"2km ENE of Enetai, Washington",earthquake,0.42,0.83,0.164,9,reviewed,uw,uw
2017-06-11T15:29:35.930Z,33.4938333,-116.7883333,4.65,0.52,ml,19,59,0.08314,0.1,ci,ci37669407,2017-06-12T14:23:32.093Z,"9km NE of Aguanga, CA",earthquake,0.18,0.32,0.087,15,reviewed,ci,ci
2017-06-11T15:28:22.628Z,65.1624,-149.0662,7,1.5,ml,,,,0.73,ak,ak16180519,2017-06-11T15:34:26.086Z,"60km NW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-11T15:24:06.380Z,16.6454,121.8047,10,4.6,mb,,95,6.178,0.55,us,us20009lv4,2017-06-11T16:35:03.040Z,"8km S of San Guillermo, Philippines",earthquake,6.8,1.9,0.107,26,reviewed,us,us
2017-06-11T14:57:17.461Z,66.6857,-147.3011,16.1,1.2,ml,,,,0.96,ak,ak16180515,2017-06-11T15:05:09.754Z,"90km W of Fort Yukon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-11T14:54:05.008Z,64.6789,-149.2225,21.9,1.9,ml,,,,0.53,ak,ak16180504,2017-06-11T15:10:24.118Z,"12km NNW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-06-11T14:53:08.604Z,60.4394,-147.5732,13.5,1.8,ml,,,,0.58,ak,ak16180503,2017-06-11T14:57:33.395Z,"71km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-11T14:52:15.850Z,36.3495,-93.0025,4.01,1.51,md,3,179,0.1205,0.11,nm,nm60038818,2017-06-12T13:23:11.690Z,"16km NE of Harrison, Arkansas",earthquake,2.58,8.31,0.044,3,reviewed,nm,nm
2017-06-11T14:48:43.480Z,33.6838333,-116.6985,16.01,0.5,ml,22,61,0.03023,0.17,ci,ci37669391,2017-06-12T14:23:29.346Z,"6km SSE of Idyllwild, CA",earthquake,0.42,0.55,0.154,11,reviewed,ci,ci
2017-06-11T14:41:21.200Z,44.891,-112.7193333,5,2.05,ml,8,128,0.112,0.08,mb,mb80213554,2017-06-12T13:55:02.680Z,"29km NNW of Lima, Montana",earthquake,0.78,31.61,0.213,11,reviewed,mb,mb
2017-06-11T14:41:08.480Z,44.9061667,-112.7326667,5,1.65,ml,16,121,0.114,0.17,mb,mb80213609,2017-06-12T13:47:50.230Z,"31km NNW of Lima, Montana",earthquake,0.39,31.61,0.105,6,reviewed,mb,mb
2017-06-11T14:40:16.510Z,33.6748333,-116.7025,15.45,0.27,ml,16,114,0.02465,0.06,ci,ci37669383,2017-06-12T20:17:17.638Z,"7km SSE of Idyllwild, CA",earthquake,0.22,0.37,0.172,4,reviewed,ci,ci
2017-06-11T14:36:11.320Z,33.6841667,-116.7008333,16.11,0.84,ml,31,107,0.02913,0.16,ci,ci37669375,2017-06-12T14:28:14.120Z,"6km SSE of Idyllwild, CA",earthquake,0.33,0.48,0.123,24,reviewed,ci,ci
2017-06-11T14:32:50.862Z,62.6349,-151.889,21.7,0.8,ml,,,,0.5,ak,ak16180723,2017-06-11T20:48:00.359Z,"98km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-11T14:20:41.600Z,-10.8836,162.1204,46.26,4.9,mb,,65,2.576,0.8,us,us20009luu,2017-06-11T14:56:32.040Z,"52km SSE of Kirakira, Solomon Islands",earthquake,6.1,6.3,0.059,89,reviewed,us,us
2017-06-11T14:06:34.270Z,36.8465,-121.3103333,8.99,2.67,md,53,76,0.03805,0.07,nc,nc72814131,2017-06-13T02:31:02.143Z,"6km NE of Ridgemark, California",earthquake,0.15,0.41,0.167,92,reviewed,nc,nc
2017-06-11T13:58:48.220Z,34.005,-116.9623333,12.16,0.41,ml,18,136,0.04759,0.1,ci,ci37669351,2017-06-13T17:04:14.629Z,"8km ESE of Yucaipa, CA",earthquake,0.23,0.66,0.062,5,reviewed,ci,ci
2017-06-11T13:48:58.650Z,59.9453,-139.6678,3.4,1.7,ml,,,,0.86,ak,ak16180444,2017-06-11T13:56:47.164Z,"44km N of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-11T13:40:59.060Z,19.5046667,-155.2711667,23.116,1.79,md,51,74,0.04444,0.12,hv,hv61799341,2017-06-12T23:39:37.950Z,"8km NNW of Volcano, Hawaii",earthquake,0.31,0.56,0.194,23,reviewed,hv,hv
2017-06-11T13:33:41.826Z,58.1135,-155.2351,100.8,1.8,ml,,,,0.39,ak,ak16180436,2017-06-11T20:18:10.287Z,"98km NW of Larsen Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-06-11T13:29:36.770Z,38.8235016,-122.8078308,0.58,0.93,md,9,153,0.02125,0.02,nc,nc72814126,2017-06-11T14:09:03.419Z,"6km NW of The Geysers, California",earthquake,0.45,0.67,0.14,2,automatic,nc,nc
2017-06-11T13:28:14.745Z,60.0389,-152.883,106,3.2,ml,,,,0.54,ak,ak16180422,2017-06-11T13:35:13.667Z,"50km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-11T13:27:26.880Z,36.3701667,-92.9876667,6.01,2.37,md,10,108,0.1092,0.19,nm,nm60038703,2017-06-11T18:55:00.962Z,"18km NE of Harrison, Arkansas",earthquake,0.54,1.42,0.097,5,reviewed,nm,nm
2017-06-11T13:25:32.120Z,31.4176667,-115.601,12.02,2.89,ml,8,141,0.1587,0.11,ci,ci37669343,2017-06-12T17:28:32.738Z,"97km ESE of Maneadero, B.C., MX",earthquake,0.34,0.7,0.116,38,reviewed,ci,ci
2017-06-11T13:19:40.962Z,39.4008,-120.1815,12.6,-0.1,ml,9,70.9,0.118,0.1673,nn,nn00592003,2017-06-11T19:32:57.948Z,"8km N of Truckee, California",earthquake,,2.3,0.34,2,reviewed,nn,nn
2017-06-11T13:18:26.450Z,-17.5427,-63.9563,10,5.1,mb,,34,4.186,1.33,us,us20009lup,2017-06-11T14:38:18.728Z,"20km SW of Villa Yapacani, Bolivia",earthquake,7.1,1.8,0.033,302,reviewed,us,us
2017-06-11T13:16:36.380Z,36.3955,-92.9636667,8.2,1.29,md,3,153,0.09714,0.07,nm,nm60038813,2017-06-12T13:17:14.090Z,"22km NE of Harrison, Arkansas",earthquake,2.29,1.2,0.389,3,reviewed,nm,nm
2017-06-11T13:14:31.340Z,33.6463333,-116.6641667,13.63,0.86,ml,34,47,0.0239,0.09,ci,ci37669335,2017-06-12T19:38:20.920Z,"10km N of Anza, CA",earthquake,0.16,0.22,0.138,13,reviewed,ci,ci
2017-06-11T12:59:32.180Z,18.3658,-67.3191,91,2.65,md,7,145,0.1611,0.32,pr,pr2017162008,2017-06-11T16:16:38.208Z,"7km WNW of Rincon, Puerto Rico",earthquake,2.43,2.06,0.05,6,reviewed,pr,pr
2017-06-11T12:57:46.450Z,19.2133331,-155.3289948,45.75,2.11,md,39,166,0.06905,0.19,hv,hv61799321,2017-06-11T13:01:08.930Z,"15km E of Pahala, Hawaii",earthquake,0.58,0.75,0.02,3,automatic,hv,hv
2017-06-11T12:51:07.870Z,39.832,-123.159,9.56,1.4,md,11,75,0.06637,0.03,nc,nc72814121,2017-06-13T00:11:02.117Z,"8km ENE of Covelo, California",earthquake,0.32,0.67,0.079,11,reviewed,nc,nc
2017-06-11T12:51:02.160Z,36.3815,-92.997,2.75,1.6,md,3,181,0.1185,0.01,nm,nm60038808,2017-06-12T13:10:33.040Z,"19km NNE of Harrison, Arkansas",earthquake,3.14,7.26,,3,reviewed,nm,nm
2017-06-11T12:43:32.620Z,37.586,-118.8073333,-1.39,0.42,md,8,287,0.01776,0.08,nc,nc72814116,2017-06-12T20:13:02.286Z,"16km ESE of Mammoth Lakes, California",earthquake,2.15,31.61,0.194,8,reviewed,nc,nc
2017-06-11T12:40:25.100Z,36.376,-92.9895,5.87,3.6,mw,24,85,0.1115,0.15,nm,nm60197956,2017-06-14T15:38:11.491Z,"19km NNE of Harrison, Arkansas",earthquake,0.22,0.45,,16,reviewed,nm,nm
2017-06-11T12:35:42.920Z,38.779335,-122.7210007,1.85,0.97,md,8,83,0.006736,0.02,nc,nc72814111,2017-06-11T13:43:02.363Z,"3km E of The Geysers, California",earthquake,0.38,0.55,0.12,4,automatic,nc,nc
