Gender,GivenName,Surname,StreetAddress,City,State,EmailAddress,Username,TelephoneNumber,Age,BloodType,Centimeters,Latitude,Longitude
female,Glenda,Smith,1462 Fannie Street,Bryan,TX,GlendaJSmith@jourrapide.com,Mathe1938,979-269-5940,79,B+,166,30.808985,-96.402283
female,Mary,Allan,4050 Morris Street,San Antonio,TX,MaryCAllan@gustr.com,Dienteor,830-266-2632,24,O+,155,29.451377,-98.397892
female,Kristy,Harter,1118 Karen Lane,Louisville,KY,KristyTHarter@superrito.com,Husai1977,502-835-3393,40,O+,164,38.206012,-85.71564
female,Mary,Ewing,2652 Cecil Street,Chicago,IL,MarySEwing@fleckens.hu,Himorat,312-212-0915,34,O+,172,41.937091,-87.707712
male,Matthew,Litten,1131 Grant View Drive,New Berlin,WI,MatthewMLitten@rhyta.com,Outhigh57,414-534-7144,60,A+,175,43.036809,-88.162928
female,Ethel,Espinoza,4552 Cherry Camp Road,Chicago,IL,EthelHEspinoza@rhyta.com,Beffing,773-487-1750,57,A+,157,41.717092,-87.743176
female,Diane,Smith,787 Stone Lane,Exton,PA,DianeJSmith@einrot.com,Oveass,610-363-1118,65,O+,153,40.025745,-75.583245
female,Gretchen,Bridge,4855 Westfall Avenue,Albuquerque,NM,GretchenWBridge@superrito.com,Parthe,505-898-6933,77,A-,168,35.119933,-106.639836
male,Elliott,Johnson,3821 Stroop Hill Road,Atlanta,GA,ElliottAJohnson@teleworm.us,Matedire,404-843-8284,54,O+,183,33.89133,-84.27937
female,Janie,Jordon,309 Calico Drive,Spokane,WA,JanieRJordon@rhyta.com,Herestow,509-714-1384,63,B+,164,47.724668,-117.346546
male,Carl,Morse,1251 Hannah Street,Statesville,NC,CarlRMorse@fleckens.hu,Wiltoped,828-413-6887,46,A+,175,35.809317,-80.965825
female,Kari,Marquez,1342 Science Center Drive,Post Falls,ID,KariRMarquez@dayrep.com,Reenamen,208-620-7202,37,A+,157,47.83366,-117.106033
female,Robin,Levi,3104 Calico Drive,Colville,WA,RobinELevi@gustr.com,Hispeauncer1964,509-680-7141,53,A+,156,48.612611,-117.83242
male,Leonardo,Gill,2812 Bruce Street,Maryland Heights,MO,LeonardoDGill@gustr.com,Cimeney,314-374-1547,41,B+,172,38.767132,-90.484404
female,Barbara,Oneal,3749 Jacobs Street,Pittsburgh,PA,BarbaraDOneal@dayrep.com,Rionst,412-365-3343,60,O+,166,40.376883,-79.904313
female,Bella,Boyd,1850 Oak Drive,Schenectady,NY,BellaNBoyd@dayrep.com,Itis1964,518-630-2968,52,B+,160,42.801987,-73.906558
female,Emma,Heller,2036 Grant Street,Price,TX,EmmaEHeller@dayrep.com,Spass1940,903-861-5983,77,O+,154,32.044766,-94.922008
female,Patricia,Bergquist,111 Turkey Pen Lane,Enterprise,AL,PatriciaSBergquist@einrot.com,Rhancen61,334-447-6078,56,O+,165,31.262683,-85.907559
male,Shad,Hinkle,2901 Penn Street,Eminence,MO,ShadKHinkle@einrot.com,Ininving,573-226-5439,46,B+,180,37.250106,-91.304974
female,Addie,Smith,1230 Edsel Road,Granada Hills,CA,AddieJSmith@teleworm.us,Thourojece1987,818-360-3814,29,B+,167,34.306142,-118.54425
female,Isabel,Lockhart,4271 Hillview Drive,Gainesville,GA,IsabelRLockhart@cuvox.de,Hishad,706-969-8841,43,O+,172,34.240569,-83.776369
female,Lois,Spivey,4265 Kemper Lane,Orem,UT,LoisJSpivey@gustr.com,Anythest1979,801-868-2480,38,A+,160,40.211712,-111.728641
female,Lydia,Wilson,3830 Monroe Street,Houston,TX,LydiaDWilson@jourrapide.com,Compusever,713-362-7146,66,O+,170,29.835875,-95.335736
male,Samuel,Jones,3052 Trymore Road,Lake Crystal,MN,SamuelBJones@rhyta.com,Rustook,507-726-5547,49,O+,180,44.156276,-94.310528
female,Patricia,Burkhart,2301 Grasselli Street,Manchester,NH,PatriciaJBurkhart@superrito.com,Gailintence1996,603-459-7728,20,O+,167,43.037135,-71.470999
male,Martin,Bradbury,3627 Heavner Avenue,Marietta,GA,MartinCBradbury@armyspy.com,Ajoilver,770-812-5376,27,O+,187,34.002019,-84.497749
male,Ronnie,Kaiser,2064 Ashmor Drive,Halma,MN,RonnieLKaiser@dayrep.com,Verialowels52,218-265-1365,64,A+,167,48.741666,-96.654171
male,Michael,Wessel,3656 Emma Street,Lamesa,TX,MichaelSWessel@gustr.com,Dancle84,806-872-3500,33,A+,188,32.641049,-101.893331
male,Michael,Carter,1615 Bagwell Avenue,Ocala,FL,MichaelJCarter@cuvox.de,Soollike,352-640-2568,56,B+,185,29.212768,-82.071693
female,Sharon,Harrison,3683 Carolyns Circle,Dallas,TX,SharonJHarrison@gustr.com,Claill,214-703-7477,81,O+,150,32.866402,-96.682495
female,Nina,Barnett,4645 Abner Road,Spencer,WI,NinaEBarnett@cuvox.de,Rituder1941,715-368-8500,76,O+,153,44.817101,-90.250959
male,Louis,Curry,1248 Coolidge Street,Billings,MT,LouisSCurry@superrito.com,Drodste,406-924-0440,42,B-,167,45.697571,-108.485443
male,Dewayne,Scott,2477 Howard Street,Grand Rapids,MI,DewayneTScott@superrito.com,Wastexed1947,616-464-7495,69,O+,167,42.90048,-85.489733
female,Cheryl,Shelly,3937 Elk Creek Road,Marietta,GA,CherylAShelly@cuvox.de,Lounto,770-528-6615,50,A+,157,33.894734,-84.601219
female,Faith,Hopson,380 College Avenue,Dayton,OH,FaithBHopson@superrito.com,Moverve,937-449-1179,35,O+,157,39.807655,-84.238122
female,Brenda,Pearson,1101 Joanne Lane,Lexington,MA,BrendaCPearson@armyspy.com,Daroopers,978-490-3836,64,A+,162,42.546628,-71.215236
female,Katie,Chapin,4044 Clay Lick Road,Boulder,CO,KatieJChapin@gustr.com,Cosertrut1977,720-563-7642,40,B+,172,40.145442,-105.285117
male,Lorenzo,Johnson,3503 Tully Street,Dearborn,MI,LorenzoTJohnson@gustr.com,Shearompal,313-722-2009,57,A+,185,42.264444,-83.139427
female,Barbara,Lawson,2345 Echo Lane,Banfield,MI,BarbaraCLawson@fleckens.hu,Himseepenst,269-721-3474,62,O+,161,42.36534,-85.213737
female,Michelle,Papa,4852 Wolf Pen Road,Mountain View,CA,MichelleJPapa@teleworm.us,Thembsed,650-390-5188,68,O+,168,37.364734,-122.085463
male,Larry,Lassiter,3130 Zappia Drive,Lexington,KY,LarryGLassiter@rhyta.com,Prioughter1975,859-403-8216,42,A+,167,38.015878,-84.572367
female,Karen,Green,1557 Sussex Court,Iredell,TX,KarenDGreen@dayrep.com,Rivinquister,254-364-5562,33,A+,159,32.068125,-97.791991
female,Yan,Seal,3488 Goldcliff Circle,Washington,DC,YanRSeal@teleworm.us,Hiscrive,202-639-3174,24,B+,162,38.83775,-77.124974
male,Eric,Barron,2204 Spinnaker Lane,Dekalb,IL,EricVBarron@gustr.com,Diany1972,815-757-0184,44,O+,181,41.880794,-88.73887
female,Sally,Barrett,376 Poe Road,Johns Island,SC,SallyNBarrett@dayrep.com,Plithenewark1962,843-243-0664,54,O+,170,32.579149,-80.073736
male,John,Hoover,247 Poling Farm Road,Carleton,NE,JohnTHoover@gustr.com,Whowlead,402-356-5005,33,O+,188,40.271291,-97.612546
female,Marilyn,Winkleman,2016 Par Drive,Burbank,CA,MarilynRWinkleman@rhyta.com,Wenty1972,805-905-4850,45,O+,170,34.236771,-118.225402
male,Clifford,Banuelos,3302 Lakeland Terrace,Plymouth,MI,CliffordRBanuelos@dayrep.com,Ansould64,734-254-5822,53,B+,169,42.422928,-83.613409
male,Jose,Portugal,2894 Bastin Drive,Norristown,PA,JoseLPortugal@jourrapide.com,Whatch,484-762-3799,27,A+,169,40.168314,-75.297375
female,Thomas,Vega,480 Wayback Lane,Garden City,NY,ThomasCVega@dayrep.com,Ralf1938,631-413-9558,78,B+,161,40.693076,-73.610556
male,Peter,Vallery,2828 Medical Center Drive,Sarasota,FL,PeterTVallery@einrot.com,Bestione,941-366-7821,76,A+,176,27.291364,-82.545684
female,Barbara,Brinkley,1191 Coal Road,Harrisburg,PA,BarbaraBBrinkley@gustr.com,Conowitied,570-694-2718,62,A+,160,40.282824,-76.760247
male,Alex,Jones,4232 Lowes Alley,Westerville,OH,AlexCJones@teleworm.us,Faletive,740-270-1121,33,B+,176,40.173887,-82.995546
female,Jennifer,Murray,4180 Old House Drive,Columbus,OH,JenniferGMurray@cuvox.de,Caments,740-931-6425,31,A+,161,39.959527,-83.011411
male,Dominic,Lewis,4706 Mulberry Street,Lufkin,TX,DominicCLewis@gustr.com,Exacks,936-632-8183,31,A+,190,31.33693,-94.649145
female,Mary,Miller,2700 Cambridge Place,Baltimore,MD,MaryJMiller@jourrapide.com,Wastookey,410-578-4126,38,AB+,155,39.379253,-76.590763
female,Mary,Simon,3155 Bloomfield Way,Wells,ME,MaryRSimon@dayrep.com,Tralk1975,207-646-0796,42,O+,166,43.273842,-70.697248
male,Richard,Sanders,4199 Ridenour Street,Miramar,FL,RichardJSanders@superrito.com,Amonly,786-201-1173,42,AB+,167,25.922921,-80.240699
male,Hector,Mendoza,3668 Sampson Street,Denver,CO,HectorRMendoza@fleckens.hu,Beerbeen,303-610-7584,84,B+,163,39.763329,-104.972937
male,Andrew,Gumm,638 Reynolds Alley,Anaheim,CA,AndrewNGumm@gustr.com,Witimen1981,562-276-9350,35,O+,169,33.793713,-118.04119
male,Douglas,Larkin,211 Cemetery Street,San Francisco,CA,DouglasBLarkin@jourrapide.com,Sompark,831-707-0023,34,O-,188,37.823819,-122.415215
female,Consuelo,Stiff,3696 Hanifan Lane,Stone Mountain,GA,ConsueloMStiff@cuvox.de,Himn1957,678-580-1757,60,A+,173,33.844947,-84.232855
female,Kathy,Vandenbosch,176 Clousson Road,Houston,TX,KathyPVandenbosch@rhyta.com,Thas1998,713-212-7185,19,A+,151,29.767389,-95.285599
male,Donald,Galasso,778 Bastin Drive,Philadelphia,PA,DonaldLGalasso@dayrep.com,Actem1969,484-688-5892,48,B+,183,39.990939,-75.231561
female,Frances,Leon,324 Crummit Lane,Lincoln,NE,FrancesBLeon@einrot.com,Ouction1996,402-204-5490,20,O+,172,40.7576,-96.755379
female,Arlene,Richardson,719 Hanover Street,New York,NY,ArleneJRichardson@fleckens.hu,Wint1949,917-656-2805,67,B+,164,40.733107,-73.968386
female,Marianne,Farley,4765 Oak Drive,Peru,NY,MarianneGFarley@superrito.com,Boas1983,518-643-0788,34,A+,165,44.560642,-73.472013
male,Houston,Lamphere,728 Fowler Avenue,Indianapolis,IN,HoustonTLamphere@superrito.com,Brich1983,765-997-1204,34,O+,176,39.829357,-86.084985
male,Eric,Teegarden,2300 Michael Street,Houston,TX,EricSTeegarden@jourrapide.com,Witteplaidep,713-728-8424,76,AB+,184,29.559071,-95.548846
female,Leticia,Compton,474 Arthur Avenue,Malta,IL,LeticiaJCompton@dayrep.com,Himered,815-825-9794,63,O-,171,41.984238,-88.921255
female,Jamie,Gourdine,1243 Grand Avenue,Orlando,FL,JamieJGourdine@rhyta.com,Opearpead,407-687-8105,50,B-,172,28.682502,-81.441806
female,Julie,Woods,3615 Glenwood Avenue,Cleveland,OH,JulieRWoods@gustr.com,Siteve,216-334-7991,43,B-,169,41.508445,-81.691332
female,Barbara,Carter,17 Railroad Street,Marquette,MI,BarbaraDCarter@cuvox.de,Theratur,906-221-0661,43,A+,172,46.528935,-87.502066
female,Kristin,Shea,4611 School House Road,Jackson,MS,KristinWShea@dayrep.com,Fichalfic,601-680-3120,65,O+,161,32.428008,-90.125726
male,Albert,Booker,1889 Brannon Avenue,Jacksonville,FL,AlbertTBooker@cuvox.de,Womes1959,904-751-3238,58,A+,173,30.457545,-81.611306
female,Lee,Hammond,1448 Park Avenue,Rancho Cordova,CA,LeeJHammond@gustr.com,Knoted1937,916-496-8993,79,A+,161,38.621527,-121.205171
male,Sam,Hardaway,3545 Round Table Drive,Morning Sun,OH,SamNHardaway@armyspy.com,Tured1977,513-796-2588,39,A+,188,39.631086,-84.805572
female,Donna,Crawford,4310 Powder House Road,West Palm Beach,FL,DonnaCCrawford@dayrep.com,Grathan92,561-714-5183,25,O+,164,26.78719,-80.067737
female,Carolyn,Barbosa,1789 Main Street,Tukwila,WA,CarolynVBarbosa@fleckens.hu,Blema1983,425-740-8490,33,A+,170,47.561614,-122.234495
female,Barbara,Rudd,2074 Wayside Lane,Richmond,CA,BarbaraARudd@jourrapide.com,Beggerver,510-215-8610,45,B+,174,37.908016,-122.374845
female,Helga,Beasley,667 Layman Avenue,Fayetteville,NC,HelgaJBeasley@cuvox.de,Furiall,910-987-7138,49,O+,165,35.12863,-79.058759
male,James,Drew,3196 Tree Top Lane,New Tripoli,PA,JamesSDrew@fleckens.hu,Preave1954,610-298-4827,63,O+,186,40.679623,-75.658893
female,Ladonna,Fitzgerald,19 Ferguson Street,Quincy,MA,LadonnaJFitzgerald@teleworm.us,Gurhander,508-462-2148,28,B+,154,42.200706,-70.985713
female,Linda,Powell,2274 Parrish Avenue,Balcones,TX,LindaCPowell@fleckens.hu,Manote,830-981-9476,68,A+,165,29.526063,-98.526913
female,Susan,Denison,3495 Hillcrest Circle,Wayzata,MN,SusanKDenison@superrito.com,Numbecring88,763-473-3185,28,A+,173,45.019479,-93.530382
male,Darrin,Dickerson,1892 Church Street,New York,NY,DarrinADickerson@armyspy.com,Meare1935,718-496-5200,81,O+,178,40.808874,-74.098576
male,Kenneth,Funk,2505 Dogwood Lane,Gilbert,AZ,KennethCFunk@gustr.com,Affe1991,520-705-9454,25,O+,187,33.33916,-111.791826
male,John,Albertson,2465 Allison Avenue,Newport News,VA,JohnFAlbertson@teleworm.us,Wang1962,757-591-4587,55,A-,179,37.148082,-76.398098
male,Ronald,Oliver,2780 Hidden Meadow Drive,Des Lacs,ND,RonaldMOliver@cuvox.de,Sperse,701-725-4648,38,B+,173,48.1995,-101.615236
female,Ann,Bay,552 Copperhead Road,Avon,CT,AnnCBay@superrito.com,Conereven,860-673-8267,57,A+,171,41.706397,-72.867557
female,Leslie,Brandt,4761 Layman Court,Covington,GA,LeslieCBrandt@cuvox.de,Chases,678-342-5366,24,A-,155,33.604323,-83.97463
female,Jennifer,Fraise,135 Strother Street,Berry,AL,JenniferLFraise@cuvox.de,Hounwas,205-689-3843,24,O+,154,33.671097,-87.540779
female,Beverly,Vincent,1165 Park Boulevard,Clemons,IA,BeverlyRVincent@dayrep.com,Satim1940,641-477-6206,77,A+,165,42.04462,-93.095024
female,Nicole,Crandell,235 Pringle Drive,Chicago,IL,NicoleMCrandell@cuvox.de,Pudertaying,312-345-8624,76,A+,158,41.874884,-87.731511
male,Anthony,Pogue,1034 Kelly Drive,Moundsville,WV,AnthonyDPogue@cuvox.de,Forrankint75,304-845-3827,41,AB+,187,39.804816,-80.705167
male,Larry,Mansfield,3932 Mercer Street,Chili,WI,LarryKMansfield@dayrep.com,Ality1989,715-683-4173,28,A+,176,44.609857,-90.311275
female,Teresa,Young,1509 Turkey Pen Lane,Dothan,AL,TeresaKYoung@teleworm.us,Durn1996,334-550-7489,20,A-,158,31.247541,-85.417274
male,Norman,Horn,2359 Prospect Street,Camden,NJ,NormanLHorn@rhyta.com,Arman1993,856-677-9685,23,A+,190,39.904844,-75.107766
male,John,Deck,777 Heliport Loop,Bloomington,IN,JohnADeck@teleworm.us,Efirying,812-714-0361,78,B+,181,39.323864,-86.448651
male,Donald,Burney,3407 Clarksburg Park Road,Phoenix,AZ,DonaldTBurney@superrito.com,Broateretted1947,928-416-7256,69,O+,164,33.449323,-112.125417
male,Kevin,Jeffrey,520 Smith Road,Monticello,GA,KevinRJeffrey@einrot.com,Derming,770-940-7438,64,A+,172,33.185646,-83.74428
male,Alexander,Beach,2434 Prospect Valley Road,Los Angeles,CA,AlexanderSBeach@teleworm.us,Dowerturs,310-893-4211,64,O+,166,34.059224,-118.280375
female,Melody,Gonzales,1784 Ruckman Road,Oklahoma City,OK,MelodyHGonzales@gustr.com,Poempon,405-848-9030,85,AB-,156,35.614914,-97.636235
female,Patricia,Eppler,4065 Martha Street,Kingman,AZ,PatriciaWEppler@teleworm.us,Squied,928-692-9869,77,A+,162,35.218886,-113.688304
female,Mary,Johnson,2021 C Street,Walpole,MA,MaryKJohnson@teleworm.us,Onsid1959,508-360-1030,58,A+,157,42.165411,-71.197303
female,Diane,Crawford,3049 Edwards Street,Farmville,NC,DianeFCrawford@superrito.com,Indands,252-753-3169,77,A+,159,35.681581,-77.654469
female,Alyssa,Williams,4233 Filbert Street,Chester,PA,AlyssaMWilliams@rhyta.com,Sood1979,610-859-4640,37,A+,159,39.855767,-75.378394
female,Karen,Manzano,154 Burke Street,Cambridge,MA,KarenGManzano@cuvox.de,Facteneve,781-328-9583,45,O+,163,42.391901,-71.157078
female,Mary,Daugherty,1927 John Avenue,Jonesville,MI,MaryJDaugherty@gustr.com,Swor1971,517-849-8552,46,AB+,163,41.957801,-84.693242
female,Librada,Calloway,1830 Ruckman Road,Oklahoma City,OK,LibradaDCalloway@teleworm.us,Whisped,405-850-8630,25,B+,162,35.452804,-97.441336
female,Lynda,Ramos,2627 Lady Bug Drive,Long Island City,NY,LyndaTRamos@teleworm.us,Plimparthid,718-943-5443,83,B+,167,40.686449,-73.956362
female,Sandy,Perreault,2349 Johnstown Road,Evanston,IL,SandyKPerreault@gustr.com,Ticiss,847-425-5421,57,O+,164,42.044547,-87.743617
female,Tenisha,Holt,2154 White Pine Lane,Roanoke,VA,TenishaJHolt@teleworm.us,Hicar1954,540-598-5624,63,A+,162,37.304826,-79.98599
female,Lilia,Brooks,1171 Sycamore Circle,Dallas,TX,LiliaBBrooks@cuvox.de,Uposurs37,682-560-1407,80,O+,159,32.995686,-96.86789
female,Anita,McAlpin,3511 Elsie Drive,Sioux Falls,SD,AnitaPMcAlpin@fleckens.hu,Whowerevers,605-328-2044,28,A+,162,43.6277,-96.773445
female,Marsha,Childress,4129 Longview Avenue,Brooklyn,NY,MarshaJChildress@cuvox.de,Waspupperen,718-566-2549,35,B+,172,40.626583,-73.94262
male,Gary,Smith,4585 Colony Street,Bridgeport,CT,GaryCSmith@cuvox.de,Orrid1975,203-330-4319,41,A+,183,41.167044,-73.200176
female,Marie,Riddick,3790 Whaley Lane,Chicago,WI,MarieJRiddick@einrot.com,Forenot,262-435-0846,66,O+,155,41.954294,-87.642298
female,Karen,Schanz,4075 Parkview Drive,Houston,TX,KarenJSchanz@superrito.com,Promaged,713-970-3477,27,O+,166,29.808047,-95.292964
female,Alice,Kincaid,2409 Kembery Drive,Chicago,IL,AliceWKincaid@rhyta.com,Muspetwon,630-544-5462,80,O+,160,41.934494,-87.663066
female,Lillie,Philips,2743 Bedford Street,West Haven,CT,LillieSPhilips@superrito.com,Silth1964,203-937-1044,52,B+,153,41.213249,-73.025046
male,Melvin,McEwan,4325 Pinnickinnick Street,Piscataway,NJ,MelvinKMcEwan@rhyta.com,Haves1944,732-799-9508,73,O+,163,40.62668,-74.471177
female,Edith,Yost,4821 Rosewood Court,Conger,MN,EdithCYost@jourrapide.com,Theen1991,507-265-8158,25,B+,172,43.50965,-93.437665
female,Patricia,Munoz,2771 Trails End Road,Fort Lauderdale,FL,PatriciaJMunoz@superrito.com,Tiostiont,954-272-1210,70,A-,154,26.027262,-80.147775
male,Mark,Loper,995 Cerullo Road,Louisville,KY,MarkLLoper@armyspy.com,Havowel,502-385-8212,40,A+,185,38.307546,-85.753645
female,Terri,Savala,1615 Brighton Circle Road,Little Falls,MN,TerriSSavala@cuvox.de,Milt1932,320-635-0668,85,O+,167,45.906333,-94.470447
male,Alexander,Smith,2128 Reel Avenue,Albuquerque,NM,AlexanderWSmith@jourrapide.com,Alaid1940,505-332-5467,77,O+,167,35.074997,-106.522724
male,Dean,Joines,33 Granville Lane,Passaic,NJ,DeanAJoines@rhyta.com,Magas1943,973-472-9832,74,B+,178,40.876004,-74.155008
male,Joe,Dukes,4501 Timbercrest Road,Anchorage,AK,JoeEDukes@teleworm.us,Sheive,907-632-1656,56,AB+,172,61.225447,-149.96806
female,Eva,Miller,2700 Roosevelt Road,Mound Valley,KS,EvaRMiller@jourrapide.com,Hinfore,620-328-5316,64,B+,152,37.166983,-95.356474
female,Marie,Cobb,4707 Camel Back Road,Eufaula,OK,MarieJCobb@rhyta.com,Hatherst41,918-618-2252,76,A+,159,35.278637,-95.820481
female,Delores,Jimenez,474 Walnut Drive,Hillsboro,ND,DeloresJJimenez@superrito.com,Unamornitand,701-430-0834,69,A+,167,47.45317,-97.080617
female,Lucille,Reece,3837 Freshour Circle,Stockton,CA,LucilleCReece@rhyta.com,Accandon,209-996-9267,57,O+,162,38.079642,-121.287953
female,Elease,Rodriguez,84 State Street,Highland Park,MI,EleaseDRodriguez@einrot.com,Bree1956,313-957-8160,60,A+,164,42.461565,-83.201779
female,Chan,Sotelo,2319 Lake Road,Bordentown,NJ,ChanJSotelo@teleworm.us,Abiturn,609-324-9806,53,O+,160,40.014994,-74.714439
male,Christopher,Wagner,1076 Lyon Avenue,Marlboro,MA,ChristopherDWagner@rhyta.com,Pereadesen,508-903-4673,36,O-,182,42.286594,-71.539593
female,Nancy,Maldonado,341 West Fork Street,Hamilton,MT,NancyDMaldonado@jourrapide.com,Cama1951,406-375-0529,66,A+,164,46.089494,-114.078681
female,Terrie,High,62 Grant Street,Marshall,TX,TerrieRHigh@cuvox.de,Huser1989,903-935-6927,27,O+,164,32.541485,-94.516241
male,Joe,Karim,4037 Granville Lane,New Brunswick,NJ,JoeBKarim@jourrapide.com,Sumsed,973-527-4759,38,O+,172,40.555342,-74.539866
female,Madeline,Messer,2913 Walton Street,Salt Lake City,UT,MadelineLMesser@teleworm.us,Sagifen,801-433-7767,57,O+,163,40.689904,-111.798892
female,Marie,Redfield,1986 Red Hawk Road,Murdock,MN,MarieARedfield@jourrapide.com,Fitionly,320-875-1090,63,O+,159,45.173495,-95.392903
female,Jennifer,Sarmiento,4343 Tennessee Avenue,Detroit,MI,JenniferLSarmiento@armyspy.com,Thibely,248-342-3697,75,O+,153,42.346248,-83.004456
female,Mary,Burgess,1739 Columbia Road,Eagleville,DE,MaryKBurgess@jourrapide.com,Threar,302-897-9411,85,B+,155,40.138726,-75.370852
female,Tonda,Jones,899 Heavens Way,Los Angeles,CA,TondaLJones@rhyta.com,Geore1955,949-209-3863,61,O+,158,34.136195,-118.184817
female,Vickie,Wong,2211 Bryan Street,Greensboro,NC,VickieJWong@gustr.com,Poselpled,336-215-6285,63,O+,168,35.902626,-79.678192
male,James,McCullough,811 Masonic Hill Road,Bauxite,AR,JamesGMcCullough@jourrapide.com,Unishok,501-557-8404,62,A+,171,34.421197,-92.562408
female,Emily,Brown,1071 Bates Brothers Road,Columbus,OH,EmilyFBrown@teleworm.us,Wonsize,614-324-0659,31,B+,171,40.008416,-83.022314
female,Junie,Smith,4820 Winding Way,West Warwick,RI,JunieRSmith@jourrapide.com,Sullumeent1994,401-615-3942,22,B+,172,41.692486,-71.425985
female,Michelle,Slawson,183 Golf Course Drive,Washington,VA,MichelleJSlawson@armyspy.com,Unhoes,703-343-3694,68,O-,164,38.85887,-77.110964
female,Ruth,Gibson,2522 Bluff Street,Bethesda,MD,RuthBGibson@gustr.com,Thattable35,301-767-8896,82,O+,153,39.016773,-77.08847
female,Barbara,Mull,633 Boring Lane,San Francisco,CA,BarbaraAMull@superrito.com,Crial1974,415-680-2706,43,O+,171,37.761995,-122.330932
male,Michael,Chandler,2441 Graystone Lakes,Macon,GA,MichaelKChandler@fleckens.hu,Stonever1934,478-714-1271,82,A+,176,32.853754,-83.711277
female,Stacy,Benson,4208 Butternut Lane,Alton,IL,StacyJBenson@dayrep.com,Therrielf,618-433-1025,35,A+,175,39.018082,-90.21626
male,John,Doyle,1417 Freshour Circle,San Antonio,TX,JohnJDoyle@fleckens.hu,Joically,210-234-8186,43,A-,178,29.47972,-98.554828
female,Jackie,Speicher,1688 Scenic Way,Westervelt,IL,JackieDSpeicher@fleckens.hu,Noust1952,217-738-8363,65,B+,166,39.456634,-88.888104
female,Denise,Moffett,1359 Huntz Lane,Hudson,MA,DenisePMoffett@jourrapide.com,Reords,978-568-0599,42,O+,171,42.476711,-71.454218
female,Rosalie,Winstead,4223 Lee Avenue,Glassboro,NJ,RosalieWWinstead@jourrapide.com,Shuman1965,856-307-7945,52,O+,168,39.621433,-75.140988
female,Maria,Klotz,218 Columbia Mine Road,Kimball,WV,MariaWKlotz@fleckens.hu,Secianced,304-585-6866,77,B-,151,37.491319,-81.576779
female,Shelly,Sharp,4560 Skips Lane,Phoenix,AZ,ShellyPSharp@rhyta.com,Tentsman,928-451-6525,77,A-,152,33.459131,-111.947423
female,Janice,Vallejo,4933 Joyce Street,Chatom,AL,JaniceCVallejo@fleckens.hu,Scia1955,251-777-1490,62,AB+,164,31.418918,-88.164526
male,Tony,Nida,1602 Small Street,New York,NY,TonyCNida@teleworm.us,Meleat,212-834-4885,80,B+,180,40.728529,-73.956424
female,Roxanne,Phan,635 Bungalow Road,Wood Lake,NE,RoxanneMPhan@cuvox.de,Duritenter,402-967-0394,32,O-,173,42.520325,-100.269317
male,Charles,Broderick,1687 Grove Street,Setauket,NY,CharlesMBroderick@jourrapide.com,Replach,631-751-7360,60,A+,167,40.931001,-73.022148
