IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,POPULATION,COUNTY,COUNTYFIPS,LATITUDE,LONGITUDE,ALIAS,TOT_ENROLL,DORM_CAP,TOT_EMPLOY
260901,KAPLAN UNIVERSITY-DAVENPORT CAMPUS,1801 E KIMBERLY RD STE 1,DAVENPORT,IA,52807,(563) 355-3500,66280,SCOTT,19163,41.55502423,-90.5506823,NOT AVAILABLE,61068,0,5212
206419,CUT BEAUTY SCHOOL,13238 CEDAR RD,CLEVELAND HEIGHTS,OH,44118,(216) 320-1444,80,CUYAHOGA,39035,41.50102234,-81.5641014,NOT AVAILABLE,71,0,9
201140,ATHENAEUM OF OHIO,6616 BEECHMONT AVE,CINCINNATI,OH,45230,(513) 231-2223,273,HAMILTON,39061,39.082926,-84.37192663,MOUNT ST. MARY'S SEMINARY |MOUNT ST. MARY'S SEMINARY OF THE WEST,213,70,60
224642,EL PASO COMMUNITY COLLEGE,9050 VISCOUNT BLVD,EL PASO,TX,79925,(915) 831-2000,34992,EL PASO,48141,31.75161288,-106.3692402,NOT AVAILABLE,32225,0,2767
260910,KAPLAN UNIVERSITY-CEDAR FALLS CAMPUS,7009 NORDIC DRIVE,CEDAR FALLS,IA,50613,(319) 277-0220,576,BLACK HAWK,19013,42.47459305,-92.44841943,NOT AVAILABLE,510,0,66
206428,W HOWARD NICOL SCHOOL OF PRACTICAL NURSING,4401 SHRIVER RD,UNIONTOWN,OH,44685,(330) 896-8105,42,SUMMIT,39153,40.943239,-81.471963,PORTAGE LAKES CAREER CENTER LPN PROGRAM |PLCC,36,0,6
201159,AUBURN CAREER CENTER,8140 AUBURN RD,CONCORD TWP,OH,44077,(440) 357-7542 ext 8213,300,LAKE,39085,41.64923775,-81.24379802,NOT AVAILABLE,237,0,63
206491,WILBERFORCE UNIVERSITY,1055 N BICKETT RD,WILBERFORCE,OH,45384,(937) 376-2911,712,GREENE,39057,39.707993,-83.879358,NOT AVAILABLE,549,865,163
201177,AULTMAN COLLEGE OF NURSING AND HEALTH SCIENCES,2600 6TH ST SW,CANTON,OH,44710,(330) 363-6347,389,STARK,39151,40.79638998,-81.40402513,AULTMAN COLLEGE,337,0,52
224660,WESTERN TECHNICAL COLLEGE,9451 DIANA DRIVE,EL PASO,TX,79924,(915) 566-9621,574,EL PASO,48141,31.87779885,-106.4258909,NOT AVAILABLE,513,0,61
260929,PAUL MITCHELL THE SCHOOL-BOISE,1270 S VINNELL WAY,BOISE,ID,83709,(208) 375-0190,165,ADA,16001,43.59447895,-116.2860578,NOT AVAILABLE,145,0,20
201283,BELMONT COLLEGE,120 FOX SHANNON PLACE,SAINT CLAIRSVILLE,OH,43950,(740) 695-9500,1901,BELMONT,39013,40.077084,-80.966742,NOT AVAILABLE,1619,0,282
224679,WESTERN TECHNICAL COLLEGE,9624 PLAZA CIRCLE,EL PASO,TX,79927,(915) 532-3737,800,EL PASO,48141,31.67595304,-106.319269,NOT AVAILABLE,683,0,117
261375,TULSA TECHNOLOGY CENTER-LEMLEY CAMPUS,3420 S MEMORIAL DRIVE,TULSA,OK,74145,(918) 828-1000,1667,TULSA,40143,36.11264906,-95.88810475,TULSA TECH,1101,0,566
206604,WRIGHT STATE UNIVERSITY-MAIN CAMPUS,3640 COLONEL GLENN HIGHWAY,DAYTON,OH,45435,(937) 775-3333,19858,GREENE,39057,39.78063402,-84.06488144,NOT AVAILABLE,16807,2984,3051
201371,BLUFFTON UNIVERSITY,1 UNIVERSITY DRIVE,BLUFFTON,OH,45817,(419) 358-3000,1404,ALLEN,39003,40.89699812,-83.89767823,NOT AVAILABLE,1198,732,206
206622,XAVIER UNIVERSITY,3800 VICTORY PARKWAY,CINCINNATI,OH,45207,(513) 745-3000,8001,HAMILTON,39061,39.14929137,-84.47764751,XU | X,6650,2356,1351
224712,EPISCOPAL THEOLOGICAL SEMINARY OF THE SOUTHWEST,501 E. 32ND ST.,AUSTIN,TX,78705,(512) 472-4133,193,TRAVIS,48453,30.29309678,-97.73266005,NOT AVAILABLE,124,48,69
261384,TULSA TECHNOLOGY CENTER-RIVERSIDE CAMPUS,801 EAST 91ST,TULSA,OK,74132,(918) 828-4000,748,TULSA,40143,36.033552,-95.982632,TULSA TECH,641,0,107
261393,TULSA TECHNOLOGY CENTER-BROKEN ARROW CAMPUS,4600 SOUTH OLIVE,BROKEN ARROW,OK,74011,(918) 828-3000,654,TULSA,40143,36.00508514,-95.83635908,TULSA TECH,552,0,102
201399,FORTIS COLLEGE-RAVENNA,653 ENTERPRISE PARKWAY,RAVENNA,OH,44266,(330) 297-7319,456,PORTAGE,39133,41.18093492,-81.25013861,BOHECKER COLLEGE |DWAYNECO,380,0,76
206783,AMERICAN BROADCASTING SCHOOL-OKLAHOMA CITY,4511 SE 29TH ST,OKLAHOMA CITY,OK,73115,(405) 672-6511,37,OKLAHOMA,40109,35.43561858,-97.43662337,NOT AVAILABLE,30,0,7
224758,EXPOSITO SCHOOL OF HAIR DESIGN,3710 MOCKINGBIRD,AMARILLO,TX,79109,(806) 355-9111 ext 2,76,POTTER,48375,35.18365152,-101.8812598,NOT AVAILABLE,70,0,6
201441,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS,220 MCFALL CTR,BOWLING GREEN,OH,43403,(419) 372-2531,19808,WOOD,39173,41.377036,-83.637531,BGSU,17286,6871,2522
206835,OKLAHOMA WESLEYAN UNIVERSITY,2201 SILVER LAKE RD,BARTLESVILLE,OK,74006,(918) 333-6151,1332,WASHINGTON,40147,36.71775161,-95.95412421,OKWU OR OWU,1148,325,184
224776,SOUTH UNIVERSITY-THE ART INSTITUTE OF DALLAS,"8080 PARK LANE, SUITE 100",DALLAS,TX,75231,(214) 692-8080,1839,DALLAS,48113,32.8710136,-96.76783023,AIDALLAS,1622,188,217
261436,DOUGLAS J AVEDA INSTITUTE,331 EAST GRAND RIVER AVE,EAST LANSING,MI,48823,(517) 333-9656,1471,INGHAM,26065,42.73504229,-84.48048971,NOT AVAILABLE,1141,0,330
201469,BRYANT & STRATTON COLLEGE-PARMA,12955 SNOW RD,PARMA,OH,44130,(216) 265-3151,868,CUYAHOGA,39035,41.40460727,-81.78175697,NOT AVAILABLE,729,0,139
206862,SOUTHERN NAZARENE UNIVERSITY,6729 NW 39TH EXPY,BETHANY,OK,73008,(405) 789-6400,2748,OKLAHOMA,40109,35.51329535,-97.62950432,SNU,2168,840,580
224828,FORT WORTH BEAUTY SCHOOL,6785 CAMP BOWIE BLVD. SUITE 100,FORT WORTH,TX,76116,(817) 732-2232,141,TARRANT,48439,32.72022662,-97.43462663,NOT AVAILABLE,118,0,23
261472,ITT TECHNICAL INSTITUTE-TROY,1522 E BIG BEAVER RD,TROY,MI,48083,(248) 524-1800,1005,OAKLAND,26125,42.56258157,-83.11724243,NOT AVAILABLE,887,0,118
261676,ROSS MEDICAL EDUCATION CENTER-BRIGHTON,8110 MURPHY DRIVE,BRIGHTON,MI,48116,(810) 227-0160,153,LIVINGSTON,26093,42.54437832,-83.79808515,NOT AVAILABLE,134,0,19
201478,BUCKEYE HILLS CAREER CENTER,351 BUCKEYE HILLS ROAD,RIO GRANDE,OH,45674,(740) 245-5334,258,GALLIA,39053,38.893108,-82.391574,NOT AVAILABLE,160,0,98
206880,BROKEN ARROW BEAUTY COLLEGE-BROKEN ARROW,400 S ELM PL STE C,BROKEN ARROW,OK,74012,(918) 251-9669,81,TULSA,40143,36.04909329,-95.7979197,NOT AVAILABLE,73,0,8
224907,FRANKLIN BEAUTY SCHOOL,4965 MARTIN LUTHER KING JR BLVD,HOUSTON,TX,77021,(713) 645-9060 ext 11,106,HARRIS,48201,29.70805675,-95.33450332,NOT AVAILABLE,100,0,6
224961,GALVESTON COLLEGE,4015 AVE Q,GALVESTON,TX,77550,(409) 944-1220,2326,GALVESTON,48167,29.284212,-94.80854,NOT AVAILABLE,2147,60,179
201618,CAROUSEL BEAUTY COLLEGE-DAYTON,125 E SECOND ST,DAYTON,OH,45402,(937) 223-3572 ext 221,33,MONTGOMERY,39113,39.76025645,-84.1893022,NOT AVAILABLE,29,0,4
206905,PONTOTOC TECHNOLOGY CENTER,601 W 33RD,ADA,OK,74820,(580) 310-2200,166,PONTOTOC,40123,34.751856,-96.681819,NOT AVAILABLE,117,0,49
261685,ROSS MEDICAL EDUCATION CENTER-ANN ARBOR,4741 WASHTENAW AVE,ANN ARBOR,MI,48108,(734) 434-7320,157,WASHTENAW,26161,42.25309379,-83.66704539,NOT AVAILABLE,135,0,22
261719,TAYLORTOWN SCHOOL OF BEAUTY INC,23129 ECORSE RD,TAYLOR,MI,48180,(248) 585-9200 ext 1307,150,WAYNE,26163,42.25433688,-83.25858713,DORSEY SCHOOL OF BEAUTY,135,0,15
201627,CAROUSEL OF MIAMI VALLEY BEAUTY COLLEGE,7809 WAYNETOWNE BLVD,HUBER HEIGHTS,OH,45424,(937) 223-3572 ext 221,44,MONTGOMERY,39113,39.86843951,-84.13969215,NOT AVAILABLE,41,0,3
206996,CONNORS STATE COLLEGE,ROUTE 1,WARNER,OK,74469,(918) 463-2931,2575,MUSKOGEE,40101,35.49287251,-95.31954107,CSC,2408,384,167
225201,HALLMARK COLLEGE OF TECHNOLOGY/HALLMARK COLLEGE OF AERONAUTICS,10401 IH 10 W,SAN ANTONIO,TX,78230,(210) 690-9000 ext 232,983,BEXAR,48029,29.53844669,-98.56862597,"HALLMARK INSTITUTE|HALLMARK AERO-TECH, INC.|HALLMARK INSTITUTE OF TECHNOLOGY|HALLMARK INSTITUTE OF AVIATION|HALLMARK INSTITUTE OF AERONAUTICS|HALLMARK COLLEGE|HALLMARK COLLEGE OF TECHNOLOGY|HALLMARK COLLEGE OF AERONAUTICS|HALLMARK COLLEGE OF AVIATION",855,0,128
207157,HILLSDALE FREE WILL BAPTIST COLLEGE,3701 S I-35 FRONTAGE ROAD,MOORE,OK,73160,(405) 912-9000,278,CLEVELAND,40109,35.30070817,-97.49104998,NOT AVAILABLE,213,118,65
225308,TRINITY VALLEY COMMUNITY COLLEGE,100 CARDINAL DRIVE,ATHENS,TX,75751,(903) 675-6200,7696,HENDERSON,48213,32.195686,-95.858058,TVCC,7175,500,521
261773,PIKE-LINCOLN TECHNICAL CENTER,342 VO-TECH RD,EOLIA,MO,63344,(573) 485-2900 ext 225,79,PIKE,29163,39.24606944,-91.02034687,NOT AVAILABLE,55,0,24
201654,CEDARVILLE UNIVERSITY,251 N. MAIN STREET,CEDARVILLE,OH,45314,(937) 766-2211,4035,GREENE,39057,39.75033848,-83.81209819,NOT AVAILABLE,3378,2517,657
225432,UNIVERSITY OF HOUSTON-DOWNTOWN,1 MAIN STREET,HOUSTON,TX,77002,(713) 221-8000,15012,HARRIS,48201,29.7660996,-95.35933795,NOT AVAILABLE,13916,0,1096
261861,PENNSYLVANIA INSTITUTE OF HEALTH AND TECHNOLOGY,MOUNT BRADDOCK ROAD,MOUNT BRADDOCK,PA,15465,(724) 437-4600,128,FAYETTE,42051,39.945486,-79.645935,NOT AVAILABLE,108,0,20
201681,CENTRAL SCHOOL OF PRACTICAL NURSING,4700 ROCKSIDE ROAD,INDEPENDENCE,OH,44131,(216) 901-4400,118,CUYAHOGA,39035,41.39709021,-81.6569813,NOT AVAILABLE,104,0,14
207209,LANGSTON UNIVERSITY,102 PAGE HALL,LANGSTON,OK,73050,(405) 466-3428,2855,LOGAN,40083,35.943953,-97.260263,NOT AVAILABLE,2488,1466,367
262022,BETHEL SEMINARY SAN DIEGO,6116 AROSA ST,SAN DIEGO,CA,92115,(619) 325-5200,218,SAN DIEGO,6073,32.76538687,-117.06605,BETHEL UNIVERSITY/BETHEL SEMINARY SAN DIEGO,178,0,40
201690,CENTRAL STATE UNIVERSITY,1400 BRUSH ROW RD,WILBERFORCE,OH,45384,(937) 376-6011,2677,GREENE,39057,39.716465,-83.876795,NOT AVAILABLE,2152,1547,525
207290,NORTHEASTERN OKLAHOMA A&M COLLEGE,200 I ST NE,MIAMI,OK,74354,(918) 542-8441,2888,OTTAWA,40115,36.87821326,-94.86482849,NEO A&M COLLEGE,2542,800,346
225511,UNIVERSITY OF HOUSTON,212 E. CULLEN BUILDING,HOUSTON,TX,77204,(713) 743-1000,45767,HARRIS,48201,29.719988,-95.344851,NOT AVAILABLE,40747,6048,5020
262086,BRANDMAN UNIVERSITY,16355 LAGUNA CANYON ROAD,IRVINE,CA,92618,(949) 341-9800,7729,ORANGE,6059,33.79365953,-117.8514989,NOT AVAILABLE,6702,0,1027
201803,CHOFFIN CAREER  AND TECHNICAL CENTER,200 E WOOD ST.,YOUNGSTOWN,OH,44503,(330) 744-8700,236,MAHONING,39099,41.10084658,-80.64439314,NOT AVAILABLE,139,0,97
207315,OKLAHOMA STATE UNIVERSITY CENTER FOR HEALTH SCIENCES,1111 W 17TH ST,TULSA,OK,74107,(918) 582-1972,1019,TULSA,40143,36.13842579,-96.00495101,NOT AVAILABLE,457,0,562
225520,HOWARD COLLEGE,1001 BIRDWELL LANE,BIG SPRING,TX,79720,(432) 264-5000,4908,HOWARD,48227,32.25229785,-101.4501127,HOWARD COUNTY JUNIOR COLLEGE DISTRICT,4416,252,492
262129,NEW COLLEGE OF FLORIDA,5800 BAY SHORE ROAD,SARASOTA,FL,34243,(941) 487-5000,1110,SARASOTA,12115,27.38492468,-82.55857972,NOT AVAILABLE,831,636,279
201858,CINCINNATI CHRISTIAN UNIVERSITY,2700 GLENWAY AVE,CINCINNATI,OH,45204,(513) 244-8100,1072,HAMILTON,39061,39.11239623,-84.55475163,CINCINNATI BIBLE COLLEGE & SEMINARY; CINCINNATI BIBLE COLLEGE; CINCINNATI BIBLE SEMINARY,918,425,154
207324,OKLAHOMA CHRISTIAN UNIVERSITY,2501 E MEMORIAL RD,EDMOND,OK,73013,(405) 425-5000,2756,OKLAHOMA,40109,35.61141194,-97.46952553,"OC, OKLAHOMA CHRISTIAN, OCUSA, OKLAHOMA CHRISTIAN UNIVERSITY OF SCIENCE AND ARTS, OCC, OKLAHOMA CHRISTIAN COLLEGE",2271,1650,485
225548,HOWARD PAYNE UNIVERSITY,1000 FISK ST.,BROWNWOOD,TX,76801,(325) 646-2502,1387,BROWN,48049,31.71609933,-98.98563552,NOT AVAILABLE,1130,756,257
201867,CINCINNATI COLLEGE OF MORTUARY SCIENCE,645 W NORTH BEND RD,CINCINNATI,OH,45224,(513) 761-2020,127,HAMILTON,39061,39.20657796,-84.50560365,NOT AVAILABLE,108,0,19
207342,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,1100 N LINDSAY,OKLAHOMA CITY,OK,73104,(405) 271-4000,8985,OKLAHOMA,40109,35.47928037,-97.49628902,NOT AVAILABLE,3605,0,5380
225751,FRANKLIN COLLEGE,5700 CROMO,EL PASO,TX,79912,(915) 779-0900 ext 5110,8,EL PASO,48141,31.793492,-106.402069,NOT AVAILABLE,0,0,8
262235,ARIZONA ACADEMY OF BEAUTY-NORTH,4066 N ORACLE,TUCSON,AZ,85705,(520) 888-2277 ext 11,53,PIMA,4019,32.28050929,-110.9764668,NOT AVAILABLE,45,0,8
201885,UNIVERSITY OF CINCINNATI-MAIN CAMPUS,2624 CLIFTON AVENUE,CINCINNATI,OH,45221,(513) 556-6000,40627,HAMILTON,39061,39.13115854,-84.5142802,NOT AVAILABLE,33347,4075,7280
262299,EMPIRE BEAUTY SCHOOL-PRESCOTT,410 W GOODWIN ST,PRESCOTT,AZ,86303,(800) 920-4593,119,YAVAPAI,4025,34.54080482,-112.473817,NOT AVAILABLE,110,0,9
207397,OKLAHOMA STATE UNIVERSITY-OKLAHOMA CITY,900 N PORTLAND,OKLAHOMA CITY,OK,73107,(405) 947-4421,8382,OKLAHOMA,40109,35.47552184,-97.58210127,OSU-OKLAHOMA CITY|OSU-OKC,7590,0,792
225788,FRANKLIN COLLEGE,1155 N ZARAGOSA RD  SUITE 100,EL PASO,TX,79907,(915) 859-0422,195,EL PASO,48141,31.716267,-106.308612,NOT AVAILABLE,170,0,25
201928,CINCINNATI STATE TECHNICAL AND COMMUNITY COLLEGE,3520 CENTRAL PARKWAY,CINCINNATI,OH,45223,(513) 569-1500,12020,HAMILTON,39061,39.15056931,-84.53522865,CINCINNATI STATE|CINCY STATE|CSTCC|CTC,10614,0,1406
262457,SAN JOAQUIN VALLEY COLLEGE-FRESNO,295 E SIERRA AVE,FRESNO,CA,93710,(559) 448-8282,651,FRESNO,6019,36.82989405,-119.7841162,NOT AVAILABLE,539,0,112
207458,OKLAHOMA CITY UNIVERSITY,2501 N BLACKWELDER,OKLAHOMA CITY,OK,73106,(405) 208-5000,4007,OKLAHOMA,40109,35.49527098,-97.54124156,NOT AVAILABLE,3300,1305,707
225849,ITT TECHNICAL INSTITUTE-ARLINGTON,551 RYAN PLAZA DR,ARLINGTON,TX,76011,(817) 794-5100,867,TARRANT,48439,32.76080234,-97.10657134,NOT AVAILABLE,742,0,125
201955,UNIVERSITY OF CINCINNATI-BLUE ASH COLLEGE,9555 PLAINFIELD RD,BLUE ASH,OH,45236,(513) 745-5600,5486,HAMILTON,39061,39.23299466,-84.40043789,NOT AVAILABLE,4971,0,515
225858,ITT TECHNICAL INSTITUTE-HOUSTON WEST,2950 S GESSNER,HOUSTON,TX,77063,(713) 952-2294,695,HARRIS,48201,29.73410581,-95.53991706,NOT AVAILABLE,624,0,71
262509,HERITAGE COLLEGE-DENVER,12 LAKESIDE LANE,DENVER,CO,80212,(303) 477-7240,663,JEFFERSON,8059,39.7825565,-105.0592215,NOT AVAILABLE,603,0,60
207500,UNIVERSITY OF OKLAHOMA NORMAN CAMPUS,660 PARRINGTON OVAL,NORMAN,OK,73019,(405) 325-0311,33046,CLEVELAND,40027,35.20806903,-97.44569235,UNIVERSITY OF OKLAHOMA|OKLAHOMA UNIVERSITY|OU|OKLAHOMA,27392,5848,5654
201964,OHIO CHRISTIAN UNIVERSITY,1476 LANCASTER PIKE,CIRCLEVILLE,OH,43113,(740) 474-8896,3745,PICKAWAY,39129,39.61089457,-82.90598625,OCU,3146,300,599
207582,ORAL ROBERTS UNIVERSITY,7777 S LEWIS AVE.,TULSA,OK,74171,(918) 495-6161,4062,TULSA,40143,36.05070467,-95.95421508,ORU,3335,2370,727
225885,JARVIS CHRISTIAN COLLEGE,"PR 7631,HWY 80 E",HAWKINS,TX,75765,(903) 730-4890,723,WOOD,48499,32.588249,-95.17773,NOT AVAILABLE,603,656,120
262660,EMPIRE BEAUTY SCHOOL-HIGHLAND,1049 BARDSTOWN RD,LOUISVILLE,KY,40204,(800) 920-4593,132,JEFFERSON,21111,38.23962313,-85.72265917,NOT AVAILABLE,122,0,10
226091,LAMAR UNIVERSITY,4400 MLK BLVD,BEAUMONT,TX,77705,(409) 880-7011,15590,JEFFERSON,48245,30.044274,-94.073389,NOT AVAILABLE,14288,2515,1302
233019,PATRICK HENRY COMMUNITY COLLEGE,645 PATRIOT AVENUE,MARTINSVILLE,VA,24112,(276) 656-0311,3574,HENRY,51089,36.73790032,-79.87113605,PATRICK HENRY |PHCC |PH,3100,0,474
238661,EDGEWOOD COLLEGE,1000 EDGEWOOD COLLEGE DRIVE,MADISON,WI,53711,(608) 663-4861,3652,DANE,55025,43.05872677,-89.42212211,NOT AVAILABLE,3064,555,588
238722,FOX VALLEY TECHNICAL COLLEGE,1825 N BLUEMOUND DR,APPLETON,WI,54912,(920) 735-5600,11107,OUTAGAMIE,55087,44.28317352,-88.45892972,FVTC,9582,0,1525
233091,MILLER-MOTTE TECHNICAL COLLEGE-LYNCHBURG,1011 CREEKSIDE LANE,LYNCHBURG,VA,24502,(434) 239-5222,508,LYNCHBURG,51680,37.37574631,-79.22626264,NOT AVAILABLE,437,0,71
213385,LAFAYETTE COLLEGE,HIGH ST,EASTON,PA,18042,(610) 330-5000,3340,NORTHAMPTON,42095,40.69951263,-75.21134228,NOT AVAILABLE,2488,2286,852
213455,LANCASTER SCHOOL OF COSMETOLOGY,50 RANCK AVE,LANCASTER,PA,17602,(717) 299-0200,173,LANCASTER,42071,40.0407461,-76.28364931,NOT AVAILABLE,155,0,18
238786,GILL-TECH ACADEMY OF HAIR DESIGN,230 S. MCCARTHY RD,APPLETON,WI,54914,(920) 739-8684,115,OUTAGAMIE,55087,44.26838112,-88.48723365,"GILL-TECH, GILL-TECH ACADEMY. G-TECH",93,0,22
233277,RADFORD UNIVERSITY,801 EAST MAIN STREET,RADFORD,VA,24141,(540) 831-5000,11093,RADFORD,51750,37.13691411,-80.54973149,RU,9573,3142,1520
213552,LEVITTOWN BEAUTY ACADEMY,VERMILLION SQUARE - 8919 NEW FALLS ROAD,LEVITTOWN,PA,19054,(215) 943-0298,96,BUCKS,42017,40.177232,-74.829013,NOT AVAILABLE,86,0,10
238810,THE SALON PROFESSIONAL ACADEMY-EAU CLAIRE,3408 MALL DRIVE,EAU CLAIRE,WI,54701,(715) 835-2345,112,EAU CLAIRE,55035,44.78337359,-91.46171362,NOT AVAILABLE,99,0,13
233286,SYLVAIN MELLOUL INTERNATIONAL HAIR ACADEMY,3405 CANDLERS MOUNTAIN RD. #G360,LYNCHBURG,VA,24502,(434) 385-7722,49,LYNCHBURG,51680,37.404309,-79.1713201,SYLVAIN MELLOUL INT'L HAIR ACADEMY,38,0,11
233301,RANDOLPH COLLEGE,2500 RIVERMONT AVE,LYNCHBURG,VA,24503,(434) 947-8000,936,LYNCHBURG,51680,37.43742921,-79.17078966,RANDOLPH|RANDOLPH-MACON WOMAN'S COLLEGE|RANDOLPH MACON WOMEN'S COLLEGE|RANDOLPH-MACON WOMENS COLLEGE|RANDOLPH MACON WOMENS COLLEGE|R-MWC|RMWC|RANDOLF-MACON WOMEN'S COLLEGE|RANDOLF MACON WOMEN'S COLLEGE|RANDOLF|RANDOLPH LYNCHBURG|RC|LYNCHBURG RANDOLPH,645,733,291
213598,LINCOLN UNIVERSITY OF PENNSYLVANIA,1570 BALTIMORE PIKE,LINCOLN UNIVERSITY,PA,19352,(484) 365-8000,2575,CHESTER,42029,39.80772498,-75.92827323,NOT AVAILABLE,2124,1796,451
238935,DEVRY UNIVERSITY-WISCONSIN,"411 E. WISCONSIN AVE., SUITE 300",MILWAUKEE,WI,53202,(414) 278-7677,284,MILWAUKEE,55079,43.03889733,-87.90969185,DEVRY UNIVERSITY-MILWAUKEE |DEVRY UNIVERSITY-WAUKESHA,236,0,48
233329,FORTIS COLLEGE-NORFOLK,6300 CENTER DR BLDG 22,NORFOLK,VA,23502,(757) 499-5447,414,VIRGINIA BEACH,51810,36.83929504,-76.13041792,VIRGINIA CAREER INSTITUTE,350,0,64
213622,ST MARGARET SCHOOL OF NURSING,"221 SEVENTH STREET, SUITE 100",PITTSBURGH,PA,15238,(412) 784-4980,169,ALLEGHENY,42003,40.49168723,-79.86310596,NOT AVAILABLE,143,0,26
238980,LAKELAND COLLEGE,"W3718 SOUTH DRIVE, CTH M",PLYMOUTH,WI,53073,(920) 565-2111,3975,SHEBOYGAN,55117,43.84126353,-87.88434667,NOT AVAILABLE,3411,667,564
233356,BON SECOURS MEMORIAL COLLEGE OF NURSING,8550 MAGELLAN PARKWAY SUITE 1100,RICHMOND,VA,23227,(804) 627-5300,343,HENRICO,51087,37.64687604,-77.43319067,NOT AVAILABLE,296,0,47
213686,ERIE BUSINESS CENTER-NEW CASTLE,170 CASCADE GALLERIA,NEW CASTLE,PA,16101,(724) 658-9066,74,LAWRENCE,42073,40.997882,-80.348206,NOT AVAILABLE,63,0,11
239017,LAWRENCE UNIVERSITY,COLLEGE AVE,APPLETON,WI,54911,(920) 832-7000,2026,OUTAGAMIE,55087,44.261323,-88.397822,LAWRENCE,1518,1429,508
233408,RIVERSIDE SCHOOL OF HEALTH CAREERS,316 MAIN ST.,NEWPORT NEWS,VA,23601,(757) 240-2200,387,NEWPORT NEWS,51700,37.03523445,-76.45634463,NOT AVAILABLE,325,0,62
239080,MARIAN UNIVERSITY,45 S NATIONAL AVE,FOND DU LAC,WI,54935,(920) 923-7600,2648,FOND DU LAC,55039,43.77741129,-88.42063758,MARIAN COLLEGE OF FOND DU LAC,2237,498,411
213774,MANOR COLLEGE,700 FOX CHASE RD,JENKINTOWN,PA,19046,(215) 885-2360,1294,MONTGOMERY,42091,40.08640909,-75.10374871,NOT AVAILABLE,930,82,364
233499,SAINT PAULS COLLEGE,115 COLLEGE DRIVE,LAWRENCEVILLE,VA,23868,(434) 848-3111,293,BRUNSWICK,51025,36.76152684,-77.85127556,NOT AVAILABLE,200,400,93
239132,EMPIRE BEAUTY SCHOOL-MADISON,6414 ODANA ROAD,MADISON,WI,53717,(800) 920-4593,131,DANE,55025,43.05534594,-89.49086961,NOT AVAILABLE,119,0,12
213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,ACADEMY STREET,MANSFIELD,PA,16933,(570) 662-4000,3595,TIOGA,42117,41.807946,-77.071527,MANSFIELD UNIVERSITY,3131,1689,464
239309,MILWAUKEE INSTITUTE OF ART & DESIGN,273 E ERIE ST,MILWAUKEE,WI,53202,(414) 847-3200,881,MILWAUKEE,55079,43.0309172,-87.90792473,MIAD,668,253,213
213914,VET TECH INSTITUTE,125 SEVENTH ST,PITTSBURGH,PA,15222,(412) 391-7021,367,ALLEGHENY,42003,40.4439615,-80.00029712,NOT AVAILABLE,339,0,28
233648,SOUTHWEST VIRGINIA COMMUNITY COLLEGE,"369 COLLEGE ROAD       US RT. 19, 6 MILES S. CLAYPOOL HILL",RICHLANDS,VA,24641,(276) 964-2555,3279,TAZEWELL,51185,37.006196,-81.796682,SOUTHWEST VIRGINIA|SOUTHWEST|SVCC|SWVCC|SWVCC|SWCC,2950,0,329
239372,MORAINE PARK TECHNICAL COLLEGE,235 N NATIONAL AVENUE,FOND DU LAC,WI,54936,(920) 924-3207,6632,FOND DU LAC,55039,43.78522367,-88.41765571,NOT AVAILABLE,6074,0,558
213996,MESSIAH COLLEGE,ONE COLLEGE AVE,MECHANICSBURG,PA,17055,(717) 766-2511,3824,CUMBERLAND,42041,40.15867,-76.988492,NOT AVAILABLE,3017,2383,807
233657,SPRINGFIELD BEAUTY ACADEMY,4223 ANNANDALE RD,ANNANDALE,VA,22003,(703) 256-5662,30,FAIRFAX,51059,38.83188104,-77.19636507,NOT AVAILABLE,19,0,11
233718,SWEET BRIAR COLLEGE,134 CHAPEL DRIVE,SWEET BRIAR,VA,24595,(434) 381-6100,1070,AMHERST,51009,37.55631704,-79.07973514,NOT AVAILABLE,739,625,331
239442,NICOLET AREA TECHNICAL COLLEGE,HWY G SOUTH,RHINELANDER,WI,54501,(715) 365-4410,1474,ONEIDA,55085,45.609542,-89.425055,NOT AVAILABLE,1191,0,283
214023,METROPOLITAN CAREER CENTER COMPUTER TECHNOLOGY INSTITUTE,"100 SOUTH BROAD STREET, SUITE 830",PHILADELPHIA,PA,19110,(215) 568-9215,99,PHILADELPHIA,42101,39.95073335,-75.16436595,NOT AVAILABLE,76,0,23
214041,MILLERSVILLE UNIVERSITY OF PENNSYLVANIA,"1 SOUTH GEORGE STREET, LYLE HALL",MILLERSVILLE,PA,17551,(717) 872-3024,9448,LANCASTER,42071,39.995677,-76.352555,NOT AVAILABLE,8368,2357,1080
362700,SUNSTATE ACADEMY,2040 COLONIAL BLVD,FORT MYERS,FL,33907,(239) 278-1311,318,LEE,12071,26.59577736,-81.86829126,SUNSTATE ACADEMY FM,266,0,52
202055,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS-CLEVELAND,2450 PROSPECT AVE  E.  2ND FLR.,CLEVELAND,OH,44115,(216) 241-2930,132,CUYAHOGA,39035,41.50040169,-81.67134057,NOT AVAILABLE,105,0,27
